uid,title,description,long_description,status,date,city,department,region,address
1387820,ANNULÉ - Ludothèque,Événement des bibliothèques de Marseille,<p>Passez un moment convivial autour d'une sélection de jeux de société à découvrir ou redécouvrir.<br>Animé par l'Académie des enfants</p>,Annulé,2026-05-09T12:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"Place Bargemon, 13002 marseille"
85610579,Atelier bouturage,Événement des bibliothèques de Marseille,<p>Apprend à reproduire toi-même des plantes courantes et repart avec tes boutures!<br>A partir de 7 ans</p>,Programmé,2026-06-24T13:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"Place Bargemon, 13002 marseille"
4372845,La Rascasse volante,Événement des bibliothèques de Marseille,<p>Les bibliothécaires vont vous emmener à travers différentes histoires dans de nombreuses aventures ....</p>,Programmé,2026-07-08T09:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Centre urbain du Merlan 13014 Marseille
54885068,Merlan l'enchanteur,Événement des bibliothèques de Marseille,"<p>Après la lecture d'un album par la bibliothècaire, vous fabriquerez un objet ou un personnage avec du matériel de recyclage.</p>",Programmé,2026-07-16T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Centre urbain du Merlan 13014 Marseille
40761212,La Rascasse volante,Événement des bibliothèques de Marseille,"<p>Histoires à écouter pour vivre de multiples aventures</p>
<p>Enfants de 4 à 10 ans</p>",Programmé,2026-06-24T09:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Centre urbain du Merlan 13014 Marseille
48053030,Le Règne animal,Événement des bibliothèques de Marseille,"<p>De Thomas Cailley<br>Avec Romain Duris, Paul Kircher, Adèle Exarchopoulos, Tom Mercier<br>France, 2023, 2h07<br>Dans un monde en proie à une vague de mutations qui transforment peu à peu certains humains en animaux, François fait tout pour sauver sa femme, touchée par ce phénomène mystérieux. Alors que la région se peuple de créatures d'un nouveau genre, il embarque Émile, leur fils de 16 ans, dans une quête qui bouleversera à jamais leur existence.<br>Projection suivie d'un échange avec le public.</p>",Programmé,2026-10-07T14:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,58 cours Belsunce 13001 Marseille
59606583,[Annulé] Cours d'Informatique Enfant,Événement des bibliothèques de Marseille,"<p>Pour apprendre à&nbsp;utiliser un ordinateur, aller sur internet en toute sécurité, écrire des textes, faire des présentations (exposés, Quoi de Neuf, etc.) et bien d’autres choses&nbsp;!</p>
<p>Sans inscription, sur réserve des places disponibles.<br>Enfants à partir de 7 ans.</p>",Annulé,2026-07-30T14:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1 rue des Frégates 13015 Marseille
44094071,[Annulé] Les aprem' au Fablab,Événement des bibliothèques de Marseille,"<p>Cet été, le Fablab sera en accès libre. Viens le visiter et expérimenter le matériel en autonomie. Programmation, robotique, électronique et modélisation 3D seront au programme !<br>Sans inscription, sur réserve des places disponibles.<br>À partir de 7 ans.</p>",Annulé,2026-07-30T12:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1 rue des Frégates 13015 Marseille
36505921,Carnet aquarelle,Événement des bibliothèques de Marseille,"<p>Atelier de fabrication d'un carnet et de découverte des bases de l'aquarelle : eau, pigments et gestes simples.<br>Public adulte - sur inscription à partir du 14 février<br>Avec Atelier Pulpe</p>",Programmé,2026-03-28T15:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2 square Berthier 13011 Marseille
7667734,Atelier scientifique,Événement des bibliothèques de Marseille,<p>Jouez à l'apprenti.e savant.e en faisant tout un tas d'expériences scientifiques le temps d'un atelier découverte.<br>De 8 à 12 ans - sur inscription à partir du 14 mars</p>,Programmé,2026-04-17T12:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2 square Berthier 13011 Marseille
84502096,Éveil musical pour petites oreilles,Événement des bibliothèques de Marseille,"<p>Atelier découverte de la musique pour les tout-petits. Chansons, comptines, découverte et manipulation d'instruments. Venez taper, gratter, chanter et danser avec nous !</p>",Programmé,2026-09-16T09:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,6 boulevard Salducci 13016 Marseille
69541168,21e Festival Films Femmes Méditerranée - Présentation de la programmation 2026,Événement des bibliothèques de Marseille,"<p>Dédié à la création cinématographique au féminin des deux rives de la Méditerranée, le festival Films Femmes Méditerranée revient à Marseille et en Région, du 5 au 13 novembre 2026.<br>Avec au programme des projections-rencontres, une leçon de cinéma, une table ronde, une master-class et des journées professionnelles. A travers courts et longs métrage, fictions et documentaires, le festival permet de découvrir des regards singuliers, où l’intime dialogue avec l’Histoire et où les récits singuliers font écho aux grands bouleversements contemporains. C'est également un espace de rencontres avec des créatrices audacieuses et fortes dans un domaine culturel encore largement masculin.<br>Après un focus sur le cinéma grec en 2025, c'est le cinéma libanais qui sera à l'honneur cette année. Projections de films récents comme du matrimoine, rencontres avec des réalisatrices, table ronde sur la jeune création féminine libanaise, permettront de découvrir cette cinématographie très vivante en dépit d'un environnement géopolitique incertain.<br>Venez découvrir la programmation du festival le 22 octobre à 18h à l'Alcazar.</p>",Programmé,2026-10-22T16:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,58 cours Belsunce 13001 Marseille
44815596,Jeu de rôle,Événement des bibliothèques de Marseille,"<p>Le jeu de rôle sur table est un jeu coopératif qui fait appel à votre imagination et vous invite à explorer un monde où des héros surmontent des épreuves, font face à des ennemis, découvrent des secrets oubliés et bien d'autres choses.<br>Pour enfants de 10 à 15 ans.<br>Animé par Les Parchemins de Tychées.<br>Sur inscription au 04 13 94 82 50.</p>",Programmé,2026-10-23T14:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,Impasse Fissiaux 13004 Marseille
71100554,Atelier jeu vidéo suivie d'une conférence,Événement des bibliothèques de Marseille,"<p>Un atelier jeu vidéo suivie d'une conférence intitulée “La vie trouve un chemin : comment le vivant rebondit après une extinction de masse” animés par Sébastien Carassou, docteur en astrophysique et vulgarisateur sur la chaîne Le Sense of Wonder.</p>",Programmé,2026-02-12T14:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1 rue des Frégates 13015 Marseille
21485931,[ANNULE] Atelier parents-enfants autour du bien-être numérique,Événement des bibliothèques de Marseille,"<p>L'atelier sera mené par deux intervenants de La Fabulerie, il s'adresse à un public ""parents-enfants"". Ils vous proposerons d'échanger sans jugement sur les usages des écrans, identifier les bonnes et moins bonnes habitudes, et expérimenter, de manière ludique, des pistes simples, pour faire évoluer ses pratiques au quotidien, vers un bien être numérique. Petit goûter en fin d'atelier :)</p>",Annulé,2026-02-18T09:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1 rue des Frégates 13015 Marseille
58370342,Place aux histoires,Événement des bibliothèques de Marseille,"<p>On s'installe sur la place, sous les arbres, pour lire des histoires, boire un café, le temps d'un moment convivial.</p>",Programmé,2026-07-09T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,place de l'église saint andré marseille
68288963,Lectures aux tout-petits,Événement des bibliothèques de Marseille,<p>Histoires et comptines pour rêver et s'amuser...<br>Parents et enfants sont invités à partager un moment de lecture.</p>,Programmé,2026-02-28T08:45:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,58 cours Belsunce 13001 Marseille
81935819,Les grandes campagnes s'invitent à St-André !,Événement des bibliothèques de Marseille,"<p>Des ateliers ouverts à toutes et tous autour de la sculpture, de la danse, du graffiti et de la fabrication d'objets, animés par les artistes Hocine Chernai, Julie Gaubert, Rémi Lecussan et Difuz.<br>Une assemblée-débat avec le collectif « Le Nuage était sous nos pieds ».<br>Une exposition réunira récits, archives et créations artistiques pour explorer la richesse du territoire, son histoire et celles et ceux qui l'habitent.<br>Le week-end se clôturera par une présentation des œuvres réalisées et un moment festif au SALC, en musique avec DJ DD.<br>Plus d'infos sur place ou au 04 13 94 82 00.</p>",Programmé,2026-10-03T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,6 boulevard Salducci 13016 Marseille
70692725,[Préparation aux entretiens] - pour Job dating multisecteurs BRSA/QVP 02/07,"En vu du Job dating multisecteurs BRSA/QPV, l'agence France travail Cap Pinède vous prépare à rencontrer les recruteurs en vous coachant pour les entretiens. Merci de venir avec votre CV.","<p>En vu du Job dating multisecteurs BRSA/QPV, l'agence France travail Cap Pinède vous prépare à rencontrer les recruteurs en vous coachant pour les entretiens. Merci de venir avec votre CV.</p>",Programmé,2026-06-23T11:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13015 Marseille
4753255,Capsule Live - l'IA dans votre recherche d'emploi,Transformez votre manière de candidater et donnez un vrai coup d'accélérateur à vos candidatures avec l'Intelligence Artificielle !,"<p>Transformez votre manière de candidater et donnez un vrai coup d'accélérateur à vos candidatures avec l'Intelligence Artificielle !&nbsp; Découvrez comment l'IA peut devenir votre meilleur allié pour attirer l'attention des recruteurs et décrocher le job que vous visez.&nbsp; En 30 minutes chrono, participez à la capsule live - l'IA dans ma recherche d'emploi&nbsp; Vous saurez :&nbsp;&nbsp; Maîtriser l'art de dialoguer avec l'IA pour obtenir des contenus parfaitement adaptés à vos besoins.&nbsp; Comprendre les robots‑recrute</p>",Programmé,2026-07-17T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13016 Marseille
4268786,Atelier Pass emploi,Présentation de l'application France travail PASS EMPLOI et prise en main avec les participants,"<p>Présentation de l'application France travail PASS EMPLOI et prise en main avec les participants</p>
<p>Présentation de l'appli, de ses apports et usages Questions-réponses Téléchargement sur les smartphones des participants et temps de prise en main</p>",Programmé,2026-07-27T12:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13003 Marseille
15585131,Salon Jeunes d'Avenirs 2026,"Emploi Alternance Formation Conseils, c'est l'évènement jeune de l'année à ne surtout pas manquer !","<p>Emploi Alternance Formation Conseils, c'est l'évènement jeune de l'année à ne surtout pas manquer ! Des milliers de jeunes sont attendus pour cette nouvelle édition du salon où ils trouveront un pôle d'information pour comprendre emplois d'avenir, contrats de génération, l'alternance et où ils auront accès à des milliers d'offres d'emploi. 5 grands espaces (Conseils personnalisés, Parcours de la réussite, Informations dispositifs, Village Emplois Métiers Formations, ). Au programme : Des coachs,</p>",Programmé,2026-04-02T07:30:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13001 Marseille
98721395,"Découvrez les métiers du soin : Aide-soignant, Infirmier, ASH , AES","Vous souhaitez vous orienter vers un métier utile, humain et porteur d'emploi ?","<p>Vous souhaitez vous orienter vers un métier utile, humain et porteur d'emploi ? Dans le cadre de la semaine des métiers du soin, participez à cet atelier pour découvrir les métiers d'aide-soignant, d'infirmier, d'agent de service hospitalier et de l'accompagnant éducatif et social.</p>
<p>Au programme : Présentation des métiers et de leurs missions Informations sur les formations accessibles à Marseille Conditions d'accès et niveaux requis Conseils pour candidater et construire votre projet</p>",Programmé,2026-04-02T12:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13003 Marseille
27857772,Accélérateur culinaire ZEST - lancement de l'appel à candidatures - au Carburateur,"L'appel à candidatures pour intégrer la prochaine promotion de l'accélérateur culinaire ZEST, porté par Le Carburateur et Les Grandes Tables est ouvert !","<p>L'appel à candidatures pour intégrer la prochaine promotion de l'accélérateur culinaire ZEST, porté par Le Carburateur et Les Grandes Tables est ouvert ! Tu es traiteur·e, chef·fe, restaurateur·ice et tu souhaites donner un coup de fouet à ton business ? Rejoins ZEST et bénéficie d'un programme d'accompagnement d'1 an conçu pour aider les entrepreneur-es de la restauration à structurer leur activité, booster leur chiffre d'affaires et développer leur réseau ! Au menu : - De la formation entrepre</p>",Programmé,2026-04-09T08:00:00+00:00,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13015 Marseille
